,label,filename,filepath
274,Expressionism,Amedeo_Modigliani_144.jpg,../train_images\Expressionism\Amedeo_Modigliani_144.jpg
275,Expressionism,Amedeo_Modigliani_146.jpg,../train_images\Expressionism\Amedeo_Modigliani_146.jpg
276,Expressionism,Amedeo_Modigliani_147.jpg,../train_images\Expressionism\Amedeo_Modigliani_147.jpg
277,Expressionism,Amedeo_Modigliani_149.jpg,../train_images\Expressionism\Amedeo_Modigliani_149.jpg
278,Expressionism,Amedeo_Modigliani_156.jpg,../train_images\Expressionism\Amedeo_Modigliani_156.jpg
279,Expressionism,Amedeo_Modigliani_157.jpg,../train_images\Expressionism\Amedeo_Modigliani_157.jpg
280,Expressionism,Amedeo_Modigliani_160.jpg,../train_images\Expressionism\Amedeo_Modigliani_160.jpg
281,Expressionism,Amedeo_Modigliani_163.jpg,../train_images\Expressionism\Amedeo_Modigliani_163.jpg
282,Expressionism,Amedeo_Modigliani_166.jpg,../train_images\Expressionism\Amedeo_Modigliani_166.jpg
283,Expressionism,Amedeo_Modigliani_167.jpg,../train_images\Expressionism\Amedeo_Modigliani_167.jpg
284,Expressionism,Amedeo_Modigliani_169.jpg,../train_images\Expressionism\Amedeo_Modigliani_169.jpg
285,Expressionism,Amedeo_Modigliani_17.jpg,../train_images\Expressionism\Amedeo_Modigliani_17.jpg
286,Expressionism,Amedeo_Modigliani_170.jpg,../train_images\Expressionism\Amedeo_Modigliani_170.jpg
287,Expressionism,Amedeo_Modigliani_174.jpg,../train_images\Expressionism\Amedeo_Modigliani_174.jpg
288,Expressionism,Amedeo_Modigliani_176.jpg,../train_images\Expressionism\Amedeo_Modigliani_176.jpg
289,Expressionism,Amedeo_Modigliani_177.jpg,../train_images\Expressionism\Amedeo_Modigliani_177.jpg
290,Expressionism,Amedeo_Modigliani_179.jpg,../train_images\Expressionism\Amedeo_Modigliani_179.jpg
291,Expressionism,Amedeo_Modigliani_18.jpg,../train_images\Expressionism\Amedeo_Modigliani_18.jpg
292,Expressionism,Amedeo_Modigliani_180.jpg,../train_images\Expressionism\Amedeo_Modigliani_180.jpg
293,Expressionism,Amedeo_Modigliani_182.jpg,../train_images\Expressionism\Amedeo_Modigliani_182.jpg
294,Expressionism,Amedeo_Modigliani_183.jpg,../train_images\Expressionism\Amedeo_Modigliani_183.jpg
295,Expressionism,Amedeo_Modigliani_185.jpg,../train_images\Expressionism\Amedeo_Modigliani_185.jpg
296,Expressionism,Amedeo_Modigliani_187.jpg,../train_images\Expressionism\Amedeo_Modigliani_187.jpg
297,Expressionism,Amedeo_Modigliani_191.jpg,../train_images\Expressionism\Amedeo_Modigliani_191.jpg
298,Expressionism,Amedeo_Modigliani_192.jpg,../train_images\Expressionism\Amedeo_Modigliani_192.jpg
299,Expressionism,Amedeo_Modigliani_193.jpg,../train_images\Expressionism\Amedeo_Modigliani_193.jpg
300,Expressionism,Amedeo_Modigliani_2.jpg,../train_images\Expressionism\Amedeo_Modigliani_2.jpg
301,Expressionism,Amedeo_Modigliani_20.jpg,../train_images\Expressionism\Amedeo_Modigliani_20.jpg
302,Expressionism,Amedeo_Modigliani_21.jpg,../train_images\Expressionism\Amedeo_Modigliani_21.jpg
303,Expressionism,Amedeo_Modigliani_22.jpg,../train_images\Expressionism\Amedeo_Modigliani_22.jpg
304,Expressionism,Amedeo_Modigliani_23.jpg,../train_images\Expressionism\Amedeo_Modigliani_23.jpg
305,Expressionism,Amedeo_Modigliani_26.jpg,../train_images\Expressionism\Amedeo_Modigliani_26.jpg
306,Expressionism,Amedeo_Modigliani_3.jpg,../train_images\Expressionism\Amedeo_Modigliani_3.jpg
307,Expressionism,Amedeo_Modigliani_31.jpg,../train_images\Expressionism\Amedeo_Modigliani_31.jpg
308,Expressionism,Amedeo_Modigliani_36.jpg,../train_images\Expressionism\Amedeo_Modigliani_36.jpg
309,Expressionism,Amedeo_Modigliani_44.jpg,../train_images\Expressionism\Amedeo_Modigliani_44.jpg
310,Expressionism,Amedeo_Modigliani_45.jpg,../train_images\Expressionism\Amedeo_Modigliani_45.jpg
311,Expressionism,Amedeo_Modigliani_46.jpg,../train_images\Expressionism\Amedeo_Modigliani_46.jpg
312,Expressionism,Amedeo_Modigliani_48.jpg,../train_images\Expressionism\Amedeo_Modigliani_48.jpg
313,Expressionism,Amedeo_Modigliani_49.jpg,../train_images\Expressionism\Amedeo_Modigliani_49.jpg
314,Expressionism,Amedeo_Modigliani_5.jpg,../train_images\Expressionism\Amedeo_Modigliani_5.jpg
315,Expressionism,Amedeo_Modigliani_51.jpg,../train_images\Expressionism\Amedeo_Modigliani_51.jpg
316,Expressionism,Amedeo_Modigliani_53.jpg,../train_images\Expressionism\Amedeo_Modigliani_53.jpg
317,Expressionism,Amedeo_Modigliani_54.jpg,../train_images\Expressionism\Amedeo_Modigliani_54.jpg
318,Expressionism,Amedeo_Modigliani_57.jpg,../train_images\Expressionism\Amedeo_Modigliani_57.jpg
319,Expressionism,Amedeo_Modigliani_59.jpg,../train_images\Expressionism\Amedeo_Modigliani_59.jpg
320,Expressionism,Amedeo_Modigliani_6.jpg,../train_images\Expressionism\Amedeo_Modigliani_6.jpg
321,Expressionism,Amedeo_Modigliani_60.jpg,../train_images\Expressionism\Amedeo_Modigliani_60.jpg
322,Expressionism,Amedeo_Modigliani_61.jpg,../train_images\Expressionism\Amedeo_Modigliani_61.jpg
323,Expressionism,Amedeo_Modigliani_64.jpg,../train_images\Expressionism\Amedeo_Modigliani_64.jpg
324,Expressionism,Amedeo_Modigliani_65.jpg,../train_images\Expressionism\Amedeo_Modigliani_65.jpg
325,Expressionism,Amedeo_Modigliani_66.jpg,../train_images\Expressionism\Amedeo_Modigliani_66.jpg
326,Expressionism,Amedeo_Modigliani_68.jpg,../train_images\Expressionism\Amedeo_Modigliani_68.jpg
327,Expressionism,Amedeo_Modigliani_72.jpg,../train_images\Expressionism\Amedeo_Modigliani_72.jpg
328,Expressionism,Amedeo_Modigliani_73.jpg,../train_images\Expressionism\Amedeo_Modigliani_73.jpg
329,Expressionism,Amedeo_Modigliani_76.jpg,../train_images\Expressionism\Amedeo_Modigliani_76.jpg
330,Expressionism,Amedeo_Modigliani_78.jpg,../train_images\Expressionism\Amedeo_Modigliani_78.jpg
331,Expressionism,Amedeo_Modigliani_79.jpg,../train_images\Expressionism\Amedeo_Modigliani_79.jpg
332,Expressionism,Amedeo_Modigliani_83.jpg,../train_images\Expressionism\Amedeo_Modigliani_83.jpg
333,Expressionism,Amedeo_Modigliani_86.jpg,../train_images\Expressionism\Amedeo_Modigliani_86.jpg
334,Expressionism,Amedeo_Modigliani_87.jpg,../train_images\Expressionism\Amedeo_Modigliani_87.jpg
335,Expressionism,Amedeo_Modigliani_88.jpg,../train_images\Expressionism\Amedeo_Modigliani_88.jpg
336,Expressionism,Amedeo_Modigliani_92.jpg,../train_images\Expressionism\Amedeo_Modigliani_92.jpg
337,Expressionism,Amedeo_Modigliani_93.jpg,../train_images\Expressionism\Amedeo_Modigliani_93.jpg
338,Expressionism,Amedeo_Modigliani_97.jpg,../train_images\Expressionism\Amedeo_Modigliani_97.jpg
339,Expressionism,Amedeo_Modigliani_98.jpg,../train_images\Expressionism\Amedeo_Modigliani_98.jpg
340,Impressionism,Alfred_Sisley_100.jpg,../train_images\Impressionism\Alfred_Sisley_100.jpg
341,Impressionism,Alfred_Sisley_102.jpg,../train_images\Impressionism\Alfred_Sisley_102.jpg
342,Impressionism,Alfred_Sisley_103.jpg,../train_images\Impressionism\Alfred_Sisley_103.jpg
343,Impressionism,Alfred_Sisley_105.jpg,../train_images\Impressionism\Alfred_Sisley_105.jpg
344,Impressionism,Alfred_Sisley_110.jpg,../train_images\Impressionism\Alfred_Sisley_110.jpg
345,Impressionism,Alfred_Sisley_112.jpg,../train_images\Impressionism\Alfred_Sisley_112.jpg
346,Impressionism,Alfred_Sisley_113.jpg,../train_images\Impressionism\Alfred_Sisley_113.jpg
347,Impressionism,Alfred_Sisley_115.jpg,../train_images\Impressionism\Alfred_Sisley_115.jpg
348,Impressionism,Alfred_Sisley_116.jpg,../train_images\Impressionism\Alfred_Sisley_116.jpg
349,Impressionism,Alfred_Sisley_118.jpg,../train_images\Impressionism\Alfred_Sisley_118.jpg
350,Impressionism,Alfred_Sisley_123.jpg,../train_images\Impressionism\Alfred_Sisley_123.jpg
351,Impressionism,Alfred_Sisley_129.jpg,../train_images\Impressionism\Alfred_Sisley_129.jpg
352,Impressionism,Alfred_Sisley_13.jpg,../train_images\Impressionism\Alfred_Sisley_13.jpg
353,Impressionism,Alfred_Sisley_130.jpg,../train_images\Impressionism\Alfred_Sisley_130.jpg
354,Impressionism,Alfred_Sisley_131.jpg,../train_images\Impressionism\Alfred_Sisley_131.jpg
355,Impressionism,Alfred_Sisley_132.jpg,../train_images\Impressionism\Alfred_Sisley_132.jpg
356,Impressionism,Alfred_Sisley_134.jpg,../train_images\Impressionism\Alfred_Sisley_134.jpg
357,Impressionism,Alfred_Sisley_136.jpg,../train_images\Impressionism\Alfred_Sisley_136.jpg
358,Impressionism,Alfred_Sisley_137.jpg,../train_images\Impressionism\Alfred_Sisley_137.jpg
359,Impressionism,Alfred_Sisley_138.jpg,../train_images\Impressionism\Alfred_Sisley_138.jpg
360,Impressionism,Alfred_Sisley_139.jpg,../train_images\Impressionism\Alfred_Sisley_139.jpg
361,Impressionism,Alfred_Sisley_140.jpg,../train_images\Impressionism\Alfred_Sisley_140.jpg
362,Impressionism,Alfred_Sisley_141.jpg,../train_images\Impressionism\Alfred_Sisley_141.jpg
363,Impressionism,Alfred_Sisley_142.jpg,../train_images\Impressionism\Alfred_Sisley_142.jpg
364,Impressionism,Alfred_Sisley_143.jpg,../train_images\Impressionism\Alfred_Sisley_143.jpg
365,Impressionism,Alfred_Sisley_144.jpg,../train_images\Impressionism\Alfred_Sisley_144.jpg
366,Impressionism,Alfred_Sisley_147.jpg,../train_images\Impressionism\Alfred_Sisley_147.jpg
367,Impressionism,Alfred_Sisley_148.jpg,../train_images\Impressionism\Alfred_Sisley_148.jpg
368,Impressionism,Alfred_Sisley_15.jpg,../train_images\Impressionism\Alfred_Sisley_15.jpg
369,Impressionism,Alfred_Sisley_150.jpg,../train_images\Impressionism\Alfred_Sisley_150.jpg
370,Impressionism,Alfred_Sisley_151.jpg,../train_images\Impressionism\Alfred_Sisley_151.jpg
371,Impressionism,Alfred_Sisley_152.jpg,../train_images\Impressionism\Alfred_Sisley_152.jpg
372,Impressionism,Alfred_Sisley_153.jpg,../train_images\Impressionism\Alfred_Sisley_153.jpg
373,Impressionism,Alfred_Sisley_155.jpg,../train_images\Impressionism\Alfred_Sisley_155.jpg
374,Impressionism,Alfred_Sisley_156.jpg,../train_images\Impressionism\Alfred_Sisley_156.jpg
375,Impressionism,Alfred_Sisley_157.jpg,../train_images\Impressionism\Alfred_Sisley_157.jpg
376,Impressionism,Alfred_Sisley_159.jpg,../train_images\Impressionism\Alfred_Sisley_159.jpg
377,Impressionism,Alfred_Sisley_16.jpg,../train_images\Impressionism\Alfred_Sisley_16.jpg
378,Impressionism,Alfred_Sisley_162.jpg,../train_images\Impressionism\Alfred_Sisley_162.jpg
379,Impressionism,Alfred_Sisley_163.jpg,../train_images\Impressionism\Alfred_Sisley_163.jpg
380,Impressionism,Alfred_Sisley_165.jpg,../train_images\Impressionism\Alfred_Sisley_165.jpg
381,Impressionism,Alfred_Sisley_167.jpg,../train_images\Impressionism\Alfred_Sisley_167.jpg
382,Impressionism,Alfred_Sisley_169.jpg,../train_images\Impressionism\Alfred_Sisley_169.jpg
383,Impressionism,Alfred_Sisley_170.jpg,../train_images\Impressionism\Alfred_Sisley_170.jpg
384,Impressionism,Alfred_Sisley_173.jpg,../train_images\Impressionism\Alfred_Sisley_173.jpg
385,Impressionism,Alfred_Sisley_174.jpg,../train_images\Impressionism\Alfred_Sisley_174.jpg
386,Impressionism,Alfred_Sisley_177.jpg,../train_images\Impressionism\Alfred_Sisley_177.jpg
387,Impressionism,Alfred_Sisley_179.jpg,../train_images\Impressionism\Alfred_Sisley_179.jpg
388,Impressionism,Alfred_Sisley_181.jpg,../train_images\Impressionism\Alfred_Sisley_181.jpg
389,Impressionism,Alfred_Sisley_182.jpg,../train_images\Impressionism\Alfred_Sisley_182.jpg
390,Impressionism,Alfred_Sisley_186.jpg,../train_images\Impressionism\Alfred_Sisley_186.jpg
391,Impressionism,Alfred_Sisley_187.jpg,../train_images\Impressionism\Alfred_Sisley_187.jpg
392,Impressionism,Alfred_Sisley_189.jpg,../train_images\Impressionism\Alfred_Sisley_189.jpg
393,Impressionism,Alfred_Sisley_19.jpg,../train_images\Impressionism\Alfred_Sisley_19.jpg
394,Impressionism,Alfred_Sisley_191.jpg,../train_images\Impressionism\Alfred_Sisley_191.jpg
395,Impressionism,Alfred_Sisley_193.jpg,../train_images\Impressionism\Alfred_Sisley_193.jpg
396,Impressionism,Alfred_Sisley_194.jpg,../train_images\Impressionism\Alfred_Sisley_194.jpg
397,Impressionism,Alfred_Sisley_2.jpg,../train_images\Impressionism\Alfred_Sisley_2.jpg
398,Impressionism,Alfred_Sisley_20.jpg,../train_images\Impressionism\Alfred_Sisley_20.jpg
399,Impressionism,Alfred_Sisley_200.jpg,../train_images\Impressionism\Alfred_Sisley_200.jpg
400,Impressionism,Alfred_Sisley_201.jpg,../train_images\Impressionism\Alfred_Sisley_201.jpg
401,Impressionism,Alfred_Sisley_204.jpg,../train_images\Impressionism\Alfred_Sisley_204.jpg
402,Impressionism,Alfred_Sisley_208.jpg,../train_images\Impressionism\Alfred_Sisley_208.jpg
403,Impressionism,Alfred_Sisley_212.jpg,../train_images\Impressionism\Alfred_Sisley_212.jpg
404,Impressionism,Alfred_Sisley_218.jpg,../train_images\Impressionism\Alfred_Sisley_218.jpg
405,Impressionism,Alfred_Sisley_219.jpg,../train_images\Impressionism\Alfred_Sisley_219.jpg
406,Impressionism,Alfred_Sisley_221.jpg,../train_images\Impressionism\Alfred_Sisley_221.jpg
407,Impressionism,Alfred_Sisley_223.jpg,../train_images\Impressionism\Alfred_Sisley_223.jpg
408,Impressionism,Alfred_Sisley_23.jpg,../train_images\Impressionism\Alfred_Sisley_23.jpg
409,Impressionism,Alfred_Sisley_237.jpg,../train_images\Impressionism\Alfred_Sisley_237.jpg
410,Impressionism,Alfred_Sisley_239.jpg,../train_images\Impressionism\Alfred_Sisley_239.jpg
411,Impressionism,Alfred_Sisley_24.jpg,../train_images\Impressionism\Alfred_Sisley_24.jpg
412,Impressionism,Alfred_Sisley_242.jpg,../train_images\Impressionism\Alfred_Sisley_242.jpg
413,Impressionism,Alfred_Sisley_243.jpg,../train_images\Impressionism\Alfred_Sisley_243.jpg
414,Impressionism,Alfred_Sisley_246.jpg,../train_images\Impressionism\Alfred_Sisley_246.jpg
415,Impressionism,Alfred_Sisley_247.jpg,../train_images\Impressionism\Alfred_Sisley_247.jpg
416,Impressionism,Alfred_Sisley_249.jpg,../train_images\Impressionism\Alfred_Sisley_249.jpg
417,Impressionism,Alfred_Sisley_25.jpg,../train_images\Impressionism\Alfred_Sisley_25.jpg
418,Impressionism,Alfred_Sisley_251.jpg,../train_images\Impressionism\Alfred_Sisley_251.jpg
419,Impressionism,Alfred_Sisley_255.jpg,../train_images\Impressionism\Alfred_Sisley_255.jpg
420,Impressionism,Alfred_Sisley_28.jpg,../train_images\Impressionism\Alfred_Sisley_28.jpg
421,Impressionism,Alfred_Sisley_29.jpg,../train_images\Impressionism\Alfred_Sisley_29.jpg
422,Impressionism,Alfred_Sisley_35.jpg,../train_images\Impressionism\Alfred_Sisley_35.jpg
423,Impressionism,Alfred_Sisley_36.jpg,../train_images\Impressionism\Alfred_Sisley_36.jpg
424,Impressionism,Alfred_Sisley_40.jpg,../train_images\Impressionism\Alfred_Sisley_40.jpg
425,Impressionism,Alfred_Sisley_43.jpg,../train_images\Impressionism\Alfred_Sisley_43.jpg
426,Impressionism,Alfred_Sisley_46.jpg,../train_images\Impressionism\Alfred_Sisley_46.jpg
427,Impressionism,Alfred_Sisley_49.jpg,../train_images\Impressionism\Alfred_Sisley_49.jpg
428,Impressionism,Alfred_Sisley_5.jpg,../train_images\Impressionism\Alfred_Sisley_5.jpg
429,Impressionism,Alfred_Sisley_50.jpg,../train_images\Impressionism\Alfred_Sisley_50.jpg
430,Impressionism,Alfred_Sisley_51.jpg,../train_images\Impressionism\Alfred_Sisley_51.jpg
431,Impressionism,Alfred_Sisley_52.jpg,../train_images\Impressionism\Alfred_Sisley_52.jpg
432,Impressionism,Alfred_Sisley_56.jpg,../train_images\Impressionism\Alfred_Sisley_56.jpg
433,Impressionism,Alfred_Sisley_59.jpg,../train_images\Impressionism\Alfred_Sisley_59.jpg
434,Impressionism,Alfred_Sisley_6.jpg,../train_images\Impressionism\Alfred_Sisley_6.jpg
435,Impressionism,Alfred_Sisley_63.jpg,../train_images\Impressionism\Alfred_Sisley_63.jpg
436,Impressionism,Alfred_Sisley_65.jpg,../train_images\Impressionism\Alfred_Sisley_65.jpg
437,Impressionism,Alfred_Sisley_67.jpg,../train_images\Impressionism\Alfred_Sisley_67.jpg
438,Impressionism,Alfred_Sisley_69.jpg,../train_images\Impressionism\Alfred_Sisley_69.jpg
439,Impressionism,Alfred_Sisley_7.jpg,../train_images\Impressionism\Alfred_Sisley_7.jpg
440,Impressionism,Alfred_Sisley_70.jpg,../train_images\Impressionism\Alfred_Sisley_70.jpg
441,Impressionism,Alfred_Sisley_71.jpg,../train_images\Impressionism\Alfred_Sisley_71.jpg
442,Impressionism,Alfred_Sisley_76.jpg,../train_images\Impressionism\Alfred_Sisley_76.jpg
443,Impressionism,Alfred_Sisley_81.jpg,../train_images\Impressionism\Alfred_Sisley_81.jpg
444,Impressionism,Alfred_Sisley_83.jpg,../train_images\Impressionism\Alfred_Sisley_83.jpg
445,Impressionism,Alfred_Sisley_85.jpg,../train_images\Impressionism\Alfred_Sisley_85.jpg
446,Impressionism,Alfred_Sisley_87.jpg,../train_images\Impressionism\Alfred_Sisley_87.jpg
447,Impressionism,Alfred_Sisley_88.jpg,../train_images\Impressionism\Alfred_Sisley_88.jpg
448,Impressionism,Alfred_Sisley_9.jpg,../train_images\Impressionism\Alfred_Sisley_9.jpg
449,Impressionism,Alfred_Sisley_94.jpg,../train_images\Impressionism\Alfred_Sisley_94.jpg
450,Impressionism,Alfred_Sisley_96.jpg,../train_images\Impressionism\Alfred_Sisley_96.jpg
451,Impressionism,Claude_Monet_11.jpg,../train_images\Impressionism\Claude_Monet_11.jpg
452,Impressionism,Claude_Monet_12.jpg,../train_images\Impressionism\Claude_Monet_12.jpg
453,Impressionism,Claude_Monet_15.jpg,../train_images\Impressionism\Claude_Monet_15.jpg
454,Impressionism,Claude_Monet_16.jpg,../train_images\Impressionism\Claude_Monet_16.jpg
455,Impressionism,Claude_Monet_18.jpg,../train_images\Impressionism\Claude_Monet_18.jpg
456,Impressionism,Claude_Monet_19.jpg,../train_images\Impressionism\Claude_Monet_19.jpg
457,Impressionism,Claude_Monet_2.jpg,../train_images\Impressionism\Claude_Monet_2.jpg
458,Impressionism,Claude_Monet_21.jpg,../train_images\Impressionism\Claude_Monet_21.jpg
459,Impressionism,Claude_Monet_23.jpg,../train_images\Impressionism\Claude_Monet_23.jpg
460,Impressionism,Claude_Monet_25.jpg,../train_images\Impressionism\Claude_Monet_25.jpg
461,Impressionism,Claude_Monet_27.jpg,../train_images\Impressionism\Claude_Monet_27.jpg
462,Impressionism,Claude_Monet_29.jpg,../train_images\Impressionism\Claude_Monet_29.jpg
463,Impressionism,Claude_Monet_3.jpg,../train_images\Impressionism\Claude_Monet_3.jpg
464,Impressionism,Claude_Monet_31.jpg,../train_images\Impressionism\Claude_Monet_31.jpg
465,Impressionism,Claude_Monet_34.jpg,../train_images\Impressionism\Claude_Monet_34.jpg
466,Impressionism,Claude_Monet_36.jpg,../train_images\Impressionism\Claude_Monet_36.jpg
467,Impressionism,Claude_Monet_37.jpg,../train_images\Impressionism\Claude_Monet_37.jpg
468,Impressionism,Claude_Monet_38.jpg,../train_images\Impressionism\Claude_Monet_38.jpg
469,Impressionism,Claude_Monet_39.jpg,../train_images\Impressionism\Claude_Monet_39.jpg
470,Impressionism,Claude_Monet_42.jpg,../train_images\Impressionism\Claude_Monet_42.jpg
471,Impressionism,Claude_Monet_44.jpg,../train_images\Impressionism\Claude_Monet_44.jpg
472,Impressionism,Claude_Monet_49.jpg,../train_images\Impressionism\Claude_Monet_49.jpg
473,Impressionism,Claude_Monet_5.jpg,../train_images\Impressionism\Claude_Monet_5.jpg
474,Impressionism,Claude_Monet_50.jpg,../train_images\Impressionism\Claude_Monet_50.jpg
475,Impressionism,Claude_Monet_54.jpg,../train_images\Impressionism\Claude_Monet_54.jpg
476,Impressionism,Claude_Monet_57.jpg,../train_images\Impressionism\Claude_Monet_57.jpg
477,Impressionism,Claude_Monet_58.jpg,../train_images\Impressionism\Claude_Monet_58.jpg
478,Impressionism,Claude_Monet_59.jpg,../train_images\Impressionism\Claude_Monet_59.jpg
479,Impressionism,Claude_Monet_65.jpg,../train_images\Impressionism\Claude_Monet_65.jpg
480,Impressionism,Claude_Monet_66.jpg,../train_images\Impressionism\Claude_Monet_66.jpg
481,Impressionism,Claude_Monet_67.jpg,../train_images\Impressionism\Claude_Monet_67.jpg
482,Impressionism,Claude_Monet_8.jpg,../train_images\Impressionism\Claude_Monet_8.jpg
483,Impressionism,Edgar_Degas_100.jpg,../train_images\Impressionism\Edgar_Degas_100.jpg
484,Impressionism,Edgar_Degas_101.jpg,../train_images\Impressionism\Edgar_Degas_101.jpg
485,Impressionism,Edgar_Degas_105.jpg,../train_images\Impressionism\Edgar_Degas_105.jpg
486,Impressionism,Edgar_Degas_106.jpg,../train_images\Impressionism\Edgar_Degas_106.jpg
487,Impressionism,Edgar_Degas_107.jpg,../train_images\Impressionism\Edgar_Degas_107.jpg
488,Impressionism,Edgar_Degas_108.jpg,../train_images\Impressionism\Edgar_Degas_108.jpg
489,Impressionism,Edgar_Degas_11.jpg,../train_images\Impressionism\Edgar_Degas_11.jpg
490,Impressionism,Edgar_Degas_111.jpg,../train_images\Impressionism\Edgar_Degas_111.jpg
491,Impressionism,Edgar_Degas_112.jpg,../train_images\Impressionism\Edgar_Degas_112.jpg
492,Impressionism,Edgar_Degas_113.jpg,../train_images\Impressionism\Edgar_Degas_113.jpg
493,Impressionism,Edgar_Degas_114.jpg,../train_images\Impressionism\Edgar_Degas_114.jpg
494,Impressionism,Edgar_Degas_116.jpg,../train_images\Impressionism\Edgar_Degas_116.jpg
495,Impressionism,Edgar_Degas_120.jpg,../train_images\Impressionism\Edgar_Degas_120.jpg
496,Impressionism,Edgar_Degas_121.jpg,../train_images\Impressionism\Edgar_Degas_121.jpg
497,Impressionism,Edgar_Degas_122.jpg,../train_images\Impressionism\Edgar_Degas_122.jpg
498,Impressionism,Edgar_Degas_123.jpg,../train_images\Impressionism\Edgar_Degas_123.jpg
499,Impressionism,Edgar_Degas_124.jpg,../train_images\Impressionism\Edgar_Degas_124.jpg
500,Impressionism,Edgar_Degas_126.jpg,../train_images\Impressionism\Edgar_Degas_126.jpg
501,Impressionism,Edgar_Degas_127.jpg,../train_images\Impressionism\Edgar_Degas_127.jpg
502,Impressionism,Edgar_Degas_129.jpg,../train_images\Impressionism\Edgar_Degas_129.jpg
503,Impressionism,Edgar_Degas_130.jpg,../train_images\Impressionism\Edgar_Degas_130.jpg
504,Impressionism,Edgar_Degas_131.jpg,../train_images\Impressionism\Edgar_Degas_131.jpg
505,Impressionism,Edgar_Degas_137.jpg,../train_images\Impressionism\Edgar_Degas_137.jpg
506,Impressionism,Edgar_Degas_141.jpg,../train_images\Impressionism\Edgar_Degas_141.jpg
507,Impressionism,Edgar_Degas_142.jpg,../train_images\Impressionism\Edgar_Degas_142.jpg
508,Impressionism,Edgar_Degas_145.jpg,../train_images\Impressionism\Edgar_Degas_145.jpg
509,Impressionism,Edgar_Degas_147.jpg,../train_images\Impressionism\Edgar_Degas_147.jpg
510,Impressionism,Edgar_Degas_148.jpg,../train_images\Impressionism\Edgar_Degas_148.jpg
511,Impressionism,Edgar_Degas_149.jpg,../train_images\Impressionism\Edgar_Degas_149.jpg
512,Impressionism,Edgar_Degas_15.jpg,../train_images\Impressionism\Edgar_Degas_15.jpg
513,Impressionism,Edgar_Degas_152.jpg,../train_images\Impressionism\Edgar_Degas_152.jpg
514,Impressionism,Edgar_Degas_154.jpg,../train_images\Impressionism\Edgar_Degas_154.jpg
515,Impressionism,Edgar_Degas_156.jpg,../train_images\Impressionism\Edgar_Degas_156.jpg
516,Impressionism,Edgar_Degas_158.jpg,../train_images\Impressionism\Edgar_Degas_158.jpg
517,Impressionism,Edgar_Degas_16.jpg,../train_images\Impressionism\Edgar_Degas_16.jpg
518,Impressionism,Edgar_Degas_160.jpg,../train_images\Impressionism\Edgar_Degas_160.jpg
519,Impressionism,Edgar_Degas_161.jpg,../train_images\Impressionism\Edgar_Degas_161.jpg
520,Impressionism,Edgar_Degas_162.jpg,../train_images\Impressionism\Edgar_Degas_162.jpg
521,Impressionism,Edgar_Degas_164.jpg,../train_images\Impressionism\Edgar_Degas_164.jpg
522,Impressionism,Edgar_Degas_165.jpg,../train_images\Impressionism\Edgar_Degas_165.jpg
523,Impressionism,Edgar_Degas_169.jpg,../train_images\Impressionism\Edgar_Degas_169.jpg
524,Impressionism,Edgar_Degas_171.jpg,../train_images\Impressionism\Edgar_Degas_171.jpg
525,Impressionism,Edgar_Degas_174.jpg,../train_images\Impressionism\Edgar_Degas_174.jpg
526,Impressionism,Edgar_Degas_178.jpg,../train_images\Impressionism\Edgar_Degas_178.jpg
527,Impressionism,Edgar_Degas_179.jpg,../train_images\Impressionism\Edgar_Degas_179.jpg
528,Impressionism,Edgar_Degas_183.jpg,../train_images\Impressionism\Edgar_Degas_183.jpg
529,Impressionism,Edgar_Degas_186.jpg,../train_images\Impressionism\Edgar_Degas_186.jpg
530,Impressionism,Edgar_Degas_187.jpg,../train_images\Impressionism\Edgar_Degas_187.jpg
531,Impressionism,Edgar_Degas_188.jpg,../train_images\Impressionism\Edgar_Degas_188.jpg
532,Impressionism,Edgar_Degas_189.jpg,../train_images\Impressionism\Edgar_Degas_189.jpg
533,Impressionism,Edgar_Degas_19.jpg,../train_images\Impressionism\Edgar_Degas_19.jpg
534,Impressionism,Edgar_Degas_191.jpg,../train_images\Impressionism\Edgar_Degas_191.jpg
535,Impressionism,Edgar_Degas_192.jpg,../train_images\Impressionism\Edgar_Degas_192.jpg
536,Impressionism,Edgar_Degas_193.jpg,../train_images\Impressionism\Edgar_Degas_193.jpg
537,Impressionism,Edgar_Degas_196.jpg,../train_images\Impressionism\Edgar_Degas_196.jpg
538,Impressionism,Edgar_Degas_198.jpg,../train_images\Impressionism\Edgar_Degas_198.jpg
539,Impressionism,Edgar_Degas_199.jpg,../train_images\Impressionism\Edgar_Degas_199.jpg
540,Impressionism,Edgar_Degas_2.jpg,../train_images\Impressionism\Edgar_Degas_2.jpg
541,Impressionism,Edgar_Degas_206.jpg,../train_images\Impressionism\Edgar_Degas_206.jpg
542,Impressionism,Edgar_Degas_207.jpg,../train_images\Impressionism\Edgar_Degas_207.jpg
543,Impressionism,Edgar_Degas_209.jpg,../train_images\Impressionism\Edgar_Degas_209.jpg
544,Impressionism,Edgar_Degas_21.jpg,../train_images\Impressionism\Edgar_Degas_21.jpg
545,Impressionism,Edgar_Degas_210.jpg,../train_images\Impressionism\Edgar_Degas_210.jpg
546,Impressionism,Edgar_Degas_211.jpg,../train_images\Impressionism\Edgar_Degas_211.jpg
547,Impressionism,Edgar_Degas_212.jpg,../train_images\Impressionism\Edgar_Degas_212.jpg
