,label,filename,filepath
286,Impressionism,Edgar_Degas_101.jpg,../images\Impressionism\Edgar_Degas_101.jpg
287,Impressionism,Edgar_Degas_102.jpg,../images\Impressionism\Edgar_Degas_102.jpg
288,Impressionism,Edgar_Degas_103.jpg,../images\Impressionism\Edgar_Degas_103.jpg
289,Impressionism,Edgar_Degas_104.jpg,../images\Impressionism\Edgar_Degas_104.jpg
290,Impressionism,Edgar_Degas_105.jpg,../images\Impressionism\Edgar_Degas_105.jpg
291,Impressionism,Edgar_Degas_106.jpg,../images\Impressionism\Edgar_Degas_106.jpg
292,Impressionism,Edgar_Degas_107.jpg,../images\Impressionism\Edgar_Degas_107.jpg
293,Impressionism,Edgar_Degas_108.jpg,../images\Impressionism\Edgar_Degas_108.jpg
294,Impressionism,Edgar_Degas_11.jpg,../images\Impressionism\Edgar_Degas_11.jpg
295,Impressionism,Edgar_Degas_111.jpg,../images\Impressionism\Edgar_Degas_111.jpg
296,Impressionism,Edgar_Degas_112.jpg,../images\Impressionism\Edgar_Degas_112.jpg
297,Impressionism,Edgar_Degas_113.jpg,../images\Impressionism\Edgar_Degas_113.jpg
298,Impressionism,Edgar_Degas_114.jpg,../images\Impressionism\Edgar_Degas_114.jpg
299,Impressionism,Edgar_Degas_115.jpg,../images\Impressionism\Edgar_Degas_115.jpg
300,Impressionism,Edgar_Degas_116.jpg,../images\Impressionism\Edgar_Degas_116.jpg
301,Impressionism,Edgar_Degas_118.jpg,../images\Impressionism\Edgar_Degas_118.jpg
302,Impressionism,Edgar_Degas_119.jpg,../images\Impressionism\Edgar_Degas_119.jpg
303,Impressionism,Edgar_Degas_12.jpg,../images\Impressionism\Edgar_Degas_12.jpg
304,Impressionism,Edgar_Degas_120.jpg,../images\Impressionism\Edgar_Degas_120.jpg
305,Impressionism,Edgar_Degas_121.jpg,../images\Impressionism\Edgar_Degas_121.jpg
306,Impressionism,Edgar_Degas_122.jpg,../images\Impressionism\Edgar_Degas_122.jpg
307,Impressionism,Edgar_Degas_123.jpg,../images\Impressionism\Edgar_Degas_123.jpg
308,Impressionism,Edgar_Degas_124.jpg,../images\Impressionism\Edgar_Degas_124.jpg
309,Impressionism,Edgar_Degas_125.jpg,../images\Impressionism\Edgar_Degas_125.jpg
310,Impressionism,Edgar_Degas_126.jpg,../images\Impressionism\Edgar_Degas_126.jpg
311,Impressionism,Edgar_Degas_128.jpg,../images\Impressionism\Edgar_Degas_128.jpg
312,Impressionism,Edgar_Degas_129.jpg,../images\Impressionism\Edgar_Degas_129.jpg
313,Impressionism,Edgar_Degas_13.jpg,../images\Impressionism\Edgar_Degas_13.jpg
314,Impressionism,Edgar_Degas_131.jpg,../images\Impressionism\Edgar_Degas_131.jpg
315,Impressionism,Edgar_Degas_132.jpg,../images\Impressionism\Edgar_Degas_132.jpg
316,Impressionism,Edgar_Degas_133.jpg,../images\Impressionism\Edgar_Degas_133.jpg
317,Impressionism,Edgar_Degas_134.jpg,../images\Impressionism\Edgar_Degas_134.jpg
318,Impressionism,Edgar_Degas_135.jpg,../images\Impressionism\Edgar_Degas_135.jpg
319,Impressionism,Edgar_Degas_137.jpg,../images\Impressionism\Edgar_Degas_137.jpg
320,Impressionism,Edgar_Degas_138.jpg,../images\Impressionism\Edgar_Degas_138.jpg
321,Impressionism,Edgar_Degas_139.jpg,../images\Impressionism\Edgar_Degas_139.jpg
322,Impressionism,Edgar_Degas_14.jpg,../images\Impressionism\Edgar_Degas_14.jpg
323,Impressionism,Edgar_Degas_140.jpg,../images\Impressionism\Edgar_Degas_140.jpg
324,Impressionism,Edgar_Degas_141.jpg,../images\Impressionism\Edgar_Degas_141.jpg
325,Impressionism,Edgar_Degas_142.jpg,../images\Impressionism\Edgar_Degas_142.jpg
326,Impressionism,Edgar_Degas_143.jpg,../images\Impressionism\Edgar_Degas_143.jpg
327,Impressionism,Edgar_Degas_144.jpg,../images\Impressionism\Edgar_Degas_144.jpg
328,Impressionism,Edgar_Degas_145.jpg,../images\Impressionism\Edgar_Degas_145.jpg
329,Impressionism,Edgar_Degas_146.jpg,../images\Impressionism\Edgar_Degas_146.jpg
330,Impressionism,Edgar_Degas_147.jpg,../images\Impressionism\Edgar_Degas_147.jpg
331,Impressionism,Edgar_Degas_149.jpg,../images\Impressionism\Edgar_Degas_149.jpg
332,Impressionism,Edgar_Degas_15.jpg,../images\Impressionism\Edgar_Degas_15.jpg
333,Impressionism,Edgar_Degas_150.jpg,../images\Impressionism\Edgar_Degas_150.jpg
334,Impressionism,Edgar_Degas_151.jpg,../images\Impressionism\Edgar_Degas_151.jpg
335,Impressionism,Edgar_Degas_152.jpg,../images\Impressionism\Edgar_Degas_152.jpg
336,Impressionism,Edgar_Degas_153.jpg,../images\Impressionism\Edgar_Degas_153.jpg
337,Impressionism,Edgar_Degas_155.jpg,../images\Impressionism\Edgar_Degas_155.jpg
338,Impressionism,Edgar_Degas_157.jpg,../images\Impressionism\Edgar_Degas_157.jpg
339,Impressionism,Edgar_Degas_158.jpg,../images\Impressionism\Edgar_Degas_158.jpg
340,Impressionism,Edgar_Degas_159.jpg,../images\Impressionism\Edgar_Degas_159.jpg
341,Impressionism,Edgar_Degas_16.jpg,../images\Impressionism\Edgar_Degas_16.jpg
342,Impressionism,Edgar_Degas_160.jpg,../images\Impressionism\Edgar_Degas_160.jpg
343,Impressionism,Edgar_Degas_161.jpg,../images\Impressionism\Edgar_Degas_161.jpg
344,Impressionism,Edgar_Degas_163.jpg,../images\Impressionism\Edgar_Degas_163.jpg
345,Impressionism,Edgar_Degas_164.jpg,../images\Impressionism\Edgar_Degas_164.jpg
346,Impressionism,Edgar_Degas_165.jpg,../images\Impressionism\Edgar_Degas_165.jpg
347,Impressionism,Edgar_Degas_166.jpg,../images\Impressionism\Edgar_Degas_166.jpg
348,Impressionism,Edgar_Degas_167.jpg,../images\Impressionism\Edgar_Degas_167.jpg
349,Impressionism,Edgar_Degas_168.jpg,../images\Impressionism\Edgar_Degas_168.jpg
350,Impressionism,Edgar_Degas_17.jpg,../images\Impressionism\Edgar_Degas_17.jpg
351,Impressionism,Edgar_Degas_171.jpg,../images\Impressionism\Edgar_Degas_171.jpg
352,Impressionism,Edgar_Degas_172.jpg,../images\Impressionism\Edgar_Degas_172.jpg
353,Impressionism,Edgar_Degas_173.jpg,../images\Impressionism\Edgar_Degas_173.jpg
354,Impressionism,Edgar_Degas_175.jpg,../images\Impressionism\Edgar_Degas_175.jpg
355,Impressionism,Edgar_Degas_176.jpg,../images\Impressionism\Edgar_Degas_176.jpg
356,Impressionism,Edgar_Degas_177.jpg,../images\Impressionism\Edgar_Degas_177.jpg
357,Impressionism,Edgar_Degas_178.jpg,../images\Impressionism\Edgar_Degas_178.jpg
358,Impressionism,Edgar_Degas_179.jpg,../images\Impressionism\Edgar_Degas_179.jpg
359,Impressionism,Edgar_Degas_180.jpg,../images\Impressionism\Edgar_Degas_180.jpg
360,Impressionism,Edgar_Degas_181.jpg,../images\Impressionism\Edgar_Degas_181.jpg
361,Impressionism,Edgar_Degas_182.jpg,../images\Impressionism\Edgar_Degas_182.jpg
362,Impressionism,Edgar_Degas_184.jpg,../images\Impressionism\Edgar_Degas_184.jpg
363,Impressionism,Edgar_Degas_185.jpg,../images\Impressionism\Edgar_Degas_185.jpg
364,Impressionism,Edgar_Degas_186.jpg,../images\Impressionism\Edgar_Degas_186.jpg
365,Impressionism,Edgar_Degas_188.jpg,../images\Impressionism\Edgar_Degas_188.jpg
366,Impressionism,Edgar_Degas_189.jpg,../images\Impressionism\Edgar_Degas_189.jpg
367,Impressionism,Edgar_Degas_19.jpg,../images\Impressionism\Edgar_Degas_19.jpg
368,Impressionism,Edgar_Degas_190.jpg,../images\Impressionism\Edgar_Degas_190.jpg
369,Impressionism,Edgar_Degas_191.jpg,../images\Impressionism\Edgar_Degas_191.jpg
370,Impressionism,Edgar_Degas_192.jpg,../images\Impressionism\Edgar_Degas_192.jpg
371,Impressionism,Edgar_Degas_195.jpg,../images\Impressionism\Edgar_Degas_195.jpg
372,Impressionism,Edgar_Degas_196.jpg,../images\Impressionism\Edgar_Degas_196.jpg
373,Impressionism,Edgar_Degas_197.jpg,../images\Impressionism\Edgar_Degas_197.jpg
374,Impressionism,Edgar_Degas_198.jpg,../images\Impressionism\Edgar_Degas_198.jpg
375,Impressionism,Edgar_Degas_199.jpg,../images\Impressionism\Edgar_Degas_199.jpg
376,Impressionism,Edgar_Degas_2.jpg,../images\Impressionism\Edgar_Degas_2.jpg
377,Impressionism,Edgar_Degas_20.jpg,../images\Impressionism\Edgar_Degas_20.jpg
378,Impressionism,Edgar_Degas_200.jpg,../images\Impressionism\Edgar_Degas_200.jpg
379,Impressionism,Edgar_Degas_201.jpg,../images\Impressionism\Edgar_Degas_201.jpg
380,Impressionism,Edgar_Degas_202.jpg,../images\Impressionism\Edgar_Degas_202.jpg
381,Impressionism,Edgar_Degas_203.jpg,../images\Impressionism\Edgar_Degas_203.jpg
382,Impressionism,Edgar_Degas_204.jpg,../images\Impressionism\Edgar_Degas_204.jpg
383,Impressionism,Edgar_Degas_205.jpg,../images\Impressionism\Edgar_Degas_205.jpg
384,Impressionism,Edgar_Degas_206.jpg,../images\Impressionism\Edgar_Degas_206.jpg
385,Impressionism,Edgar_Degas_207.jpg,../images\Impressionism\Edgar_Degas_207.jpg
386,Impressionism,Edgar_Degas_208.jpg,../images\Impressionism\Edgar_Degas_208.jpg
387,Impressionism,Edgar_Degas_209.jpg,../images\Impressionism\Edgar_Degas_209.jpg
388,Impressionism,Edgar_Degas_21.jpg,../images\Impressionism\Edgar_Degas_21.jpg
389,Impressionism,Edgar_Degas_210.jpg,../images\Impressionism\Edgar_Degas_210.jpg
390,Impressionism,Edgar_Degas_211.jpg,../images\Impressionism\Edgar_Degas_211.jpg
391,Impressionism,Edgar_Degas_212.jpg,../images\Impressionism\Edgar_Degas_212.jpg
392,Impressionism,Edgar_Degas_213.jpg,../images\Impressionism\Edgar_Degas_213.jpg
393,Impressionism,Edgar_Degas_215.jpg,../images\Impressionism\Edgar_Degas_215.jpg
394,Impressionism,Edgar_Degas_216.jpg,../images\Impressionism\Edgar_Degas_216.jpg
395,Impressionism,Edgar_Degas_217.jpg,../images\Impressionism\Edgar_Degas_217.jpg
396,Impressionism,Edgar_Degas_219.jpg,../images\Impressionism\Edgar_Degas_219.jpg
397,Impressionism,Edgar_Degas_22.jpg,../images\Impressionism\Edgar_Degas_22.jpg
398,Impressionism,Edgar_Degas_221.jpg,../images\Impressionism\Edgar_Degas_221.jpg
399,Impressionism,Edgar_Degas_222.jpg,../images\Impressionism\Edgar_Degas_222.jpg
400,Impressionism,Edgar_Degas_223.jpg,../images\Impressionism\Edgar_Degas_223.jpg
401,Impressionism,Edgar_Degas_224.jpg,../images\Impressionism\Edgar_Degas_224.jpg
402,Impressionism,Edgar_Degas_225.jpg,../images\Impressionism\Edgar_Degas_225.jpg
403,Impressionism,Edgar_Degas_226.jpg,../images\Impressionism\Edgar_Degas_226.jpg
404,Impressionism,Edgar_Degas_227.jpg,../images\Impressionism\Edgar_Degas_227.jpg
405,Impressionism,Edgar_Degas_229.jpg,../images\Impressionism\Edgar_Degas_229.jpg
406,Impressionism,Edgar_Degas_230.jpg,../images\Impressionism\Edgar_Degas_230.jpg
407,Impressionism,Edgar_Degas_231.jpg,../images\Impressionism\Edgar_Degas_231.jpg
408,Impressionism,Edgar_Degas_233.jpg,../images\Impressionism\Edgar_Degas_233.jpg
409,Impressionism,Edgar_Degas_234.jpg,../images\Impressionism\Edgar_Degas_234.jpg
410,Impressionism,Edgar_Degas_235.jpg,../images\Impressionism\Edgar_Degas_235.jpg
411,Impressionism,Edgar_Degas_239.jpg,../images\Impressionism\Edgar_Degas_239.jpg
412,Impressionism,Edgar_Degas_24.jpg,../images\Impressionism\Edgar_Degas_24.jpg
413,Impressionism,Edgar_Degas_240.jpg,../images\Impressionism\Edgar_Degas_240.jpg
414,Impressionism,Edgar_Degas_241.jpg,../images\Impressionism\Edgar_Degas_241.jpg
415,Impressionism,Edgar_Degas_242.jpg,../images\Impressionism\Edgar_Degas_242.jpg
416,Impressionism,Edgar_Degas_243.jpg,../images\Impressionism\Edgar_Degas_243.jpg
417,Impressionism,Edgar_Degas_244.jpg,../images\Impressionism\Edgar_Degas_244.jpg
418,Impressionism,Edgar_Degas_245.jpg,../images\Impressionism\Edgar_Degas_245.jpg
419,Impressionism,Edgar_Degas_246.jpg,../images\Impressionism\Edgar_Degas_246.jpg
420,Impressionism,Edgar_Degas_247.jpg,../images\Impressionism\Edgar_Degas_247.jpg
421,Impressionism,Edgar_Degas_250.jpg,../images\Impressionism\Edgar_Degas_250.jpg
422,Impressionism,Edgar_Degas_252.jpg,../images\Impressionism\Edgar_Degas_252.jpg
423,Impressionism,Edgar_Degas_253.jpg,../images\Impressionism\Edgar_Degas_253.jpg
424,Impressionism,Edgar_Degas_254.jpg,../images\Impressionism\Edgar_Degas_254.jpg
425,Impressionism,Edgar_Degas_256.jpg,../images\Impressionism\Edgar_Degas_256.jpg
426,Impressionism,Edgar_Degas_26.jpg,../images\Impressionism\Edgar_Degas_26.jpg
427,Impressionism,Edgar_Degas_260.jpg,../images\Impressionism\Edgar_Degas_260.jpg
428,Impressionism,Edgar_Degas_261.jpg,../images\Impressionism\Edgar_Degas_261.jpg
429,Impressionism,Edgar_Degas_262.jpg,../images\Impressionism\Edgar_Degas_262.jpg
430,Impressionism,Edgar_Degas_263.jpg,../images\Impressionism\Edgar_Degas_263.jpg
431,Impressionism,Edgar_Degas_264.jpg,../images\Impressionism\Edgar_Degas_264.jpg
432,Impressionism,Edgar_Degas_265.jpg,../images\Impressionism\Edgar_Degas_265.jpg
433,Impressionism,Edgar_Degas_267.jpg,../images\Impressionism\Edgar_Degas_267.jpg
434,Impressionism,Edgar_Degas_268.jpg,../images\Impressionism\Edgar_Degas_268.jpg
435,Impressionism,Edgar_Degas_27.jpg,../images\Impressionism\Edgar_Degas_27.jpg
436,Impressionism,Edgar_Degas_270.jpg,../images\Impressionism\Edgar_Degas_270.jpg
437,Impressionism,Edgar_Degas_273.jpg,../images\Impressionism\Edgar_Degas_273.jpg
438,Impressionism,Edgar_Degas_274.jpg,../images\Impressionism\Edgar_Degas_274.jpg
439,Impressionism,Edgar_Degas_275.jpg,../images\Impressionism\Edgar_Degas_275.jpg
440,Impressionism,Edgar_Degas_276.jpg,../images\Impressionism\Edgar_Degas_276.jpg
441,Impressionism,Edgar_Degas_277.jpg,../images\Impressionism\Edgar_Degas_277.jpg
442,Impressionism,Edgar_Degas_278.jpg,../images\Impressionism\Edgar_Degas_278.jpg
443,Impressionism,Edgar_Degas_279.jpg,../images\Impressionism\Edgar_Degas_279.jpg
444,Impressionism,Edgar_Degas_281.jpg,../images\Impressionism\Edgar_Degas_281.jpg
445,Impressionism,Edgar_Degas_282.jpg,../images\Impressionism\Edgar_Degas_282.jpg
446,Impressionism,Edgar_Degas_283.jpg,../images\Impressionism\Edgar_Degas_283.jpg
447,Impressionism,Edgar_Degas_284.jpg,../images\Impressionism\Edgar_Degas_284.jpg
448,Impressionism,Edgar_Degas_286.jpg,../images\Impressionism\Edgar_Degas_286.jpg
449,Impressionism,Edgar_Degas_287.jpg,../images\Impressionism\Edgar_Degas_287.jpg
450,Impressionism,Edgar_Degas_288.jpg,../images\Impressionism\Edgar_Degas_288.jpg
451,Impressionism,Edgar_Degas_289.jpg,../images\Impressionism\Edgar_Degas_289.jpg
452,Impressionism,Edgar_Degas_29.jpg,../images\Impressionism\Edgar_Degas_29.jpg
453,Impressionism,Edgar_Degas_290.jpg,../images\Impressionism\Edgar_Degas_290.jpg
454,Impressionism,Edgar_Degas_292.jpg,../images\Impressionism\Edgar_Degas_292.jpg
455,Impressionism,Edgar_Degas_293.jpg,../images\Impressionism\Edgar_Degas_293.jpg
456,Impressionism,Edgar_Degas_296.jpg,../images\Impressionism\Edgar_Degas_296.jpg
457,Impressionism,Edgar_Degas_297.jpg,../images\Impressionism\Edgar_Degas_297.jpg
458,Impressionism,Edgar_Degas_298.jpg,../images\Impressionism\Edgar_Degas_298.jpg
459,Impressionism,Edgar_Degas_299.jpg,../images\Impressionism\Edgar_Degas_299.jpg
460,Impressionism,Edgar_Degas_3.jpg,../images\Impressionism\Edgar_Degas_3.jpg
461,Impressionism,Edgar_Degas_30.jpg,../images\Impressionism\Edgar_Degas_30.jpg
462,Impressionism,Edgar_Degas_301.jpg,../images\Impressionism\Edgar_Degas_301.jpg
463,Impressionism,Edgar_Degas_302.jpg,../images\Impressionism\Edgar_Degas_302.jpg
464,Impressionism,Edgar_Degas_304.jpg,../images\Impressionism\Edgar_Degas_304.jpg
465,Impressionism,Edgar_Degas_305.jpg,../images\Impressionism\Edgar_Degas_305.jpg
466,Impressionism,Edgar_Degas_306.jpg,../images\Impressionism\Edgar_Degas_306.jpg
467,Impressionism,Edgar_Degas_307.jpg,../images\Impressionism\Edgar_Degas_307.jpg
468,Impressionism,Edgar_Degas_308.jpg,../images\Impressionism\Edgar_Degas_308.jpg
469,Impressionism,Edgar_Degas_309.jpg,../images\Impressionism\Edgar_Degas_309.jpg
470,Impressionism,Edgar_Degas_31.jpg,../images\Impressionism\Edgar_Degas_31.jpg
471,Impressionism,Edgar_Degas_310.jpg,../images\Impressionism\Edgar_Degas_310.jpg
472,Impressionism,Edgar_Degas_312.jpg,../images\Impressionism\Edgar_Degas_312.jpg
473,Impressionism,Edgar_Degas_314.jpg,../images\Impressionism\Edgar_Degas_314.jpg
474,Impressionism,Edgar_Degas_315.jpg,../images\Impressionism\Edgar_Degas_315.jpg
475,Impressionism,Edgar_Degas_316.jpg,../images\Impressionism\Edgar_Degas_316.jpg
476,Impressionism,Edgar_Degas_317.jpg,../images\Impressionism\Edgar_Degas_317.jpg
477,Impressionism,Edgar_Degas_318.jpg,../images\Impressionism\Edgar_Degas_318.jpg
478,Impressionism,Edgar_Degas_319.jpg,../images\Impressionism\Edgar_Degas_319.jpg
479,Impressionism,Edgar_Degas_32.jpg,../images\Impressionism\Edgar_Degas_32.jpg
480,Impressionism,Edgar_Degas_320.jpg,../images\Impressionism\Edgar_Degas_320.jpg
481,Impressionism,Edgar_Degas_321.jpg,../images\Impressionism\Edgar_Degas_321.jpg
482,Impressionism,Edgar_Degas_322.jpg,../images\Impressionism\Edgar_Degas_322.jpg
483,Impressionism,Edgar_Degas_323.jpg,../images\Impressionism\Edgar_Degas_323.jpg
484,Impressionism,Edgar_Degas_327.jpg,../images\Impressionism\Edgar_Degas_327.jpg
485,Impressionism,Edgar_Degas_328.jpg,../images\Impressionism\Edgar_Degas_328.jpg
486,Impressionism,Edgar_Degas_33.jpg,../images\Impressionism\Edgar_Degas_33.jpg
487,Impressionism,Edgar_Degas_330.jpg,../images\Impressionism\Edgar_Degas_330.jpg
488,Impressionism,Edgar_Degas_331.jpg,../images\Impressionism\Edgar_Degas_331.jpg
489,Impressionism,Edgar_Degas_333.jpg,../images\Impressionism\Edgar_Degas_333.jpg
490,Impressionism,Edgar_Degas_334.jpg,../images\Impressionism\Edgar_Degas_334.jpg
491,Impressionism,Edgar_Degas_335.jpg,../images\Impressionism\Edgar_Degas_335.jpg
492,Impressionism,Edgar_Degas_336.jpg,../images\Impressionism\Edgar_Degas_336.jpg
493,Impressionism,Edgar_Degas_337.jpg,../images\Impressionism\Edgar_Degas_337.jpg
494,Impressionism,Edgar_Degas_338.jpg,../images\Impressionism\Edgar_Degas_338.jpg
495,Impressionism,Edgar_Degas_339.jpg,../images\Impressionism\Edgar_Degas_339.jpg
496,Impressionism,Edgar_Degas_34.jpg,../images\Impressionism\Edgar_Degas_34.jpg
497,Impressionism,Edgar_Degas_340.jpg,../images\Impressionism\Edgar_Degas_340.jpg
498,Impressionism,Edgar_Degas_341.jpg,../images\Impressionism\Edgar_Degas_341.jpg
499,Impressionism,Edgar_Degas_342.jpg,../images\Impressionism\Edgar_Degas_342.jpg
500,Impressionism,Edgar_Degas_343.jpg,../images\Impressionism\Edgar_Degas_343.jpg
501,Impressionism,Edgar_Degas_345.jpg,../images\Impressionism\Edgar_Degas_345.jpg
502,Impressionism,Edgar_Degas_346.jpg,../images\Impressionism\Edgar_Degas_346.jpg
503,Impressionism,Edgar_Degas_347.jpg,../images\Impressionism\Edgar_Degas_347.jpg
504,Impressionism,Edgar_Degas_348.jpg,../images\Impressionism\Edgar_Degas_348.jpg
505,Impressionism,Edgar_Degas_349.jpg,../images\Impressionism\Edgar_Degas_349.jpg
506,Impressionism,Edgar_Degas_350.jpg,../images\Impressionism\Edgar_Degas_350.jpg
507,Impressionism,Edgar_Degas_351.jpg,../images\Impressionism\Edgar_Degas_351.jpg
508,Impressionism,Edgar_Degas_352.jpg,../images\Impressionism\Edgar_Degas_352.jpg
509,Impressionism,Edgar_Degas_353.jpg,../images\Impressionism\Edgar_Degas_353.jpg
510,Impressionism,Edgar_Degas_355.jpg,../images\Impressionism\Edgar_Degas_355.jpg
511,Impressionism,Edgar_Degas_356.jpg,../images\Impressionism\Edgar_Degas_356.jpg
512,Impressionism,Edgar_Degas_357.jpg,../images\Impressionism\Edgar_Degas_357.jpg
513,Impressionism,Edgar_Degas_358.jpg,../images\Impressionism\Edgar_Degas_358.jpg
514,Impressionism,Edgar_Degas_359.jpg,../images\Impressionism\Edgar_Degas_359.jpg
515,Impressionism,Edgar_Degas_36.jpg,../images\Impressionism\Edgar_Degas_36.jpg
516,Impressionism,Edgar_Degas_360.jpg,../images\Impressionism\Edgar_Degas_360.jpg
517,Impressionism,Edgar_Degas_361.jpg,../images\Impressionism\Edgar_Degas_361.jpg
518,Impressionism,Edgar_Degas_362.jpg,../images\Impressionism\Edgar_Degas_362.jpg
519,Impressionism,Edgar_Degas_363.jpg,../images\Impressionism\Edgar_Degas_363.jpg
520,Impressionism,Edgar_Degas_365.jpg,../images\Impressionism\Edgar_Degas_365.jpg
521,Impressionism,Edgar_Degas_366.jpg,../images\Impressionism\Edgar_Degas_366.jpg
522,Impressionism,Edgar_Degas_367.jpg,../images\Impressionism\Edgar_Degas_367.jpg
523,Impressionism,Edgar_Degas_368.jpg,../images\Impressionism\Edgar_Degas_368.jpg
524,Impressionism,Edgar_Degas_372.jpg,../images\Impressionism\Edgar_Degas_372.jpg
525,Impressionism,Edgar_Degas_374.jpg,../images\Impressionism\Edgar_Degas_374.jpg
526,Impressionism,Edgar_Degas_376.jpg,../images\Impressionism\Edgar_Degas_376.jpg
527,Impressionism,Edgar_Degas_377.jpg,../images\Impressionism\Edgar_Degas_377.jpg
528,Impressionism,Edgar_Degas_379.jpg,../images\Impressionism\Edgar_Degas_379.jpg
529,Impressionism,Edgar_Degas_38.jpg,../images\Impressionism\Edgar_Degas_38.jpg
530,Impressionism,Edgar_Degas_380.jpg,../images\Impressionism\Edgar_Degas_380.jpg
531,Impressionism,Edgar_Degas_381.jpg,../images\Impressionism\Edgar_Degas_381.jpg
532,Impressionism,Edgar_Degas_382.jpg,../images\Impressionism\Edgar_Degas_382.jpg
533,Impressionism,Edgar_Degas_383.jpg,../images\Impressionism\Edgar_Degas_383.jpg
534,Impressionism,Edgar_Degas_384.jpg,../images\Impressionism\Edgar_Degas_384.jpg
535,Impressionism,Edgar_Degas_385.jpg,../images\Impressionism\Edgar_Degas_385.jpg
536,Impressionism,Edgar_Degas_387.jpg,../images\Impressionism\Edgar_Degas_387.jpg
537,Impressionism,Edgar_Degas_388.jpg,../images\Impressionism\Edgar_Degas_388.jpg
538,Impressionism,Edgar_Degas_389.jpg,../images\Impressionism\Edgar_Degas_389.jpg
539,Impressionism,Edgar_Degas_39.jpg,../images\Impressionism\Edgar_Degas_39.jpg
540,Impressionism,Edgar_Degas_390.jpg,../images\Impressionism\Edgar_Degas_390.jpg
541,Impressionism,Edgar_Degas_391.jpg,../images\Impressionism\Edgar_Degas_391.jpg
542,Impressionism,Edgar_Degas_392.jpg,../images\Impressionism\Edgar_Degas_392.jpg
543,Impressionism,Edgar_Degas_393.jpg,../images\Impressionism\Edgar_Degas_393.jpg
544,Impressionism,Edgar_Degas_395.jpg,../images\Impressionism\Edgar_Degas_395.jpg
545,Impressionism,Edgar_Degas_396.jpg,../images\Impressionism\Edgar_Degas_396.jpg
546,Impressionism,Edgar_Degas_397.jpg,../images\Impressionism\Edgar_Degas_397.jpg
547,Impressionism,Edgar_Degas_398.jpg,../images\Impressionism\Edgar_Degas_398.jpg
548,Impressionism,Edgar_Degas_399.jpg,../images\Impressionism\Edgar_Degas_399.jpg
549,Impressionism,Edgar_Degas_4.jpg,../images\Impressionism\Edgar_Degas_4.jpg
550,Impressionism,Edgar_Degas_40.jpg,../images\Impressionism\Edgar_Degas_40.jpg
551,Impressionism,Edgar_Degas_400.jpg,../images\Impressionism\Edgar_Degas_400.jpg
552,Impressionism,Edgar_Degas_401.jpg,../images\Impressionism\Edgar_Degas_401.jpg
553,Impressionism,Edgar_Degas_403.jpg,../images\Impressionism\Edgar_Degas_403.jpg
554,Impressionism,Edgar_Degas_404.jpg,../images\Impressionism\Edgar_Degas_404.jpg
555,Impressionism,Edgar_Degas_405.jpg,../images\Impressionism\Edgar_Degas_405.jpg
556,Impressionism,Edgar_Degas_406.jpg,../images\Impressionism\Edgar_Degas_406.jpg
557,Impressionism,Edgar_Degas_407.jpg,../images\Impressionism\Edgar_Degas_407.jpg
558,Impressionism,Edgar_Degas_408.jpg,../images\Impressionism\Edgar_Degas_408.jpg
559,Impressionism,Edgar_Degas_409.jpg,../images\Impressionism\Edgar_Degas_409.jpg
560,Impressionism,Edgar_Degas_41.jpg,../images\Impressionism\Edgar_Degas_41.jpg
561,Impressionism,Edgar_Degas_410.jpg,../images\Impressionism\Edgar_Degas_410.jpg
562,Impressionism,Edgar_Degas_413.jpg,../images\Impressionism\Edgar_Degas_413.jpg
563,Impressionism,Edgar_Degas_414.jpg,../images\Impressionism\Edgar_Degas_414.jpg
564,Impressionism,Edgar_Degas_415.jpg,../images\Impressionism\Edgar_Degas_415.jpg
565,Impressionism,Edgar_Degas_416.jpg,../images\Impressionism\Edgar_Degas_416.jpg
566,Impressionism,Edgar_Degas_417.jpg,../images\Impressionism\Edgar_Degas_417.jpg
567,Impressionism,Edgar_Degas_418.jpg,../images\Impressionism\Edgar_Degas_418.jpg
568,Impressionism,Edgar_Degas_419.jpg,../images\Impressionism\Edgar_Degas_419.jpg
569,Impressionism,Edgar_Degas_42.jpg,../images\Impressionism\Edgar_Degas_42.jpg
570,Impressionism,Edgar_Degas_420.jpg,../images\Impressionism\Edgar_Degas_420.jpg
571,Impressionism,Edgar_Degas_421.jpg,../images\Impressionism\Edgar_Degas_421.jpg
572,Impressionism,Edgar_Degas_423.jpg,../images\Impressionism\Edgar_Degas_423.jpg
573,Impressionism,Edgar_Degas_424.jpg,../images\Impressionism\Edgar_Degas_424.jpg
574,Impressionism,Edgar_Degas_425.jpg,../images\Impressionism\Edgar_Degas_425.jpg
575,Impressionism,Edgar_Degas_427.jpg,../images\Impressionism\Edgar_Degas_427.jpg
576,Impressionism,Edgar_Degas_428.jpg,../images\Impressionism\Edgar_Degas_428.jpg
577,Impressionism,Edgar_Degas_430.jpg,../images\Impressionism\Edgar_Degas_430.jpg
578,Impressionism,Edgar_Degas_432.jpg,../images\Impressionism\Edgar_Degas_432.jpg
579,Impressionism,Edgar_Degas_433.jpg,../images\Impressionism\Edgar_Degas_433.jpg
580,Impressionism,Edgar_Degas_434.jpg,../images\Impressionism\Edgar_Degas_434.jpg
581,Impressionism,Edgar_Degas_435.jpg,../images\Impressionism\Edgar_Degas_435.jpg
582,Impressionism,Edgar_Degas_436.jpg,../images\Impressionism\Edgar_Degas_436.jpg
